t,vu 
2022-02-02T04:00-07:00,0
2022-02-02T04:15-07:00,0
2022-02-02T04:30-07:00,0
2022-02-02T04:45-07:00,0
2022-02-02T05:00-07:00,0
2022-02-02T05:15-07:00,0
2022-02-02T05:30-07:00,0
2022-02-02T05:45-07:00,0
2022-02-02T06:00-07:00,0
2022-02-02T06:15-07:00,0
2022-02-02T06:30-07:00,0
2022-02-02T06:45-07:00,0
2022-02-02T07:00-07:00,0
2022-02-02T07:15-07:00,0
2022-02-02T07:30-07:00,0
2022-02-02T07:45-07:00,0
2022-02-02T08:00-07:00,0
2022-02-02T08:15-07:00,0
2022-02-02T08:30-07:00,0
2022-02-02T08:45-07:00,0
2022-02-02T09:00-07:00,0
2022-02-02T09:15-07:00,0
2022-02-02T09:30-07:00,0
2022-02-02T09:45-07:00,0
2022-02-02T10:00-07:00,0
2022-02-02T10:15-07:00,0
2022-02-02T10:30-07:00,0
2022-02-02T10:45-07:00,0
2022-02-02T11:00-07:00,0
2022-02-02T11:15-07:00,0
2022-02-02T11:30-07:00,0
2022-02-02T11:45-07:00,0
2022-02-02T12:00-07:00,0
2022-02-02T12:15-07:00,0
2022-02-02T12:30-07:00,0
2022-02-02T12:45-07:00,0
2022-02-02T13:00-07:00,0
2022-02-02T13:15-07:00,0
2022-02-02T13:30-07:00,0
2022-02-02T13:45-07:00,0
2022-02-02T14:00-07:00,0
2022-02-02T14:15-07:00,0
2022-02-02T14:30-07:00,0
2022-02-02T14:45-07:00,0
2022-02-02T15:00-07:00,0
2022-02-02T15:15-07:00,0
2022-02-02T15:30-07:00,0
2022-02-02T15:45-07:00,0
2022-02-02T16:00-07:00,0
2022-02-02T16:15-07:00,0
2022-02-02T16:30-07:00,0
2022-02-02T16:45-07:00,0
2022-02-02T17:00-07:00,0
2022-02-02T17:15-07:00,0
2022-02-02T17:30-07:00,0
2022-02-02T17:45-07:00,0
2022-02-02T18:00-07:00,0
2022-02-02T18:15-07:00,0
2022-02-02T18:30-07:00,0
2022-02-02T18:45-07:00,0
2022-02-02T19:00-07:00,0
2022-02-02T19:15-07:00,0
2022-02-02T19:30-07:00,0
2022-02-02T19:45-07:00,0
2022-02-02T20:00-07:00,0
2022-02-02T20:15-07:00,0
2022-02-02T20:30-07:00,0
2022-02-02T20:45-07:00,0
2022-02-02T21:00-07:00,0
2022-02-02T21:15-07:00,0
2022-02-02T21:30-07:00,0
2022-02-02T21:45-07:00,0
2022-02-02T22:00-07:00,0
2022-02-02T22:15-07:00,0
2022-02-02T22:30-07:00,0
2022-02-02T22:45-07:00,0
2022-02-02T23:00-07:00,0
2022-02-02T23:15-07:00,0
2022-02-02T23:30-07:00,0
2022-02-02T23:45-07:00,0
2022-02-03T00:00-07:00,0
2022-02-03T00:15-07:00,0
2022-02-03T00:30-07:00,0
2022-02-03T00:45-07:00,0
2022-02-03T01:00-07:00,0
2022-02-03T01:15-07:00,0
2022-02-03T01:30-07:00,0
2022-02-03T01:45-07:00,0
2022-02-03T02:00-07:00,0
2022-02-03T02:15-07:00,0
2022-02-03T02:30-07:00,0
2022-02-03T02:45-07:00,0
2022-02-03T03:00-07:00,0
2022-02-03T03:15-07:00,0
2022-02-03T03:30-07:00,0
2022-02-03T03:45-07:00,0
2022-02-03T04:00-07:00,0
2022-02-03T04:15-07:00,0
2022-02-03T04:30-07:00,0
2022-02-03T04:45-07:00,0
2022-02-03T05:00-07:00,0
2022-02-03T05:15-07:00,0
2022-02-03T05:30-07:00,0
2022-02-03T05:45-07:00,0
2022-02-03T06:00-07:00,0
2022-02-03T06:15-07:00,0
2022-02-03T06:30-07:00,0
2022-02-03T06:45-07:00,0
2022-02-03T07:00-07:00,0
2022-02-03T07:15-07:00,0
2022-02-03T07:30-07:00,0
2022-02-03T07:45-07:00,0
2022-02-03T08:00-07:00,0
2022-02-03T08:15-07:00,0
2022-02-03T08:30-07:00,0
2022-02-03T08:45-07:00,0
2022-02-03T09:00-07:00,0
2022-02-03T09:15-07:00,0
2022-02-03T09:30-07:00,0
2022-02-03T09:45-07:00,0
2022-02-03T10:00-07:00,0
2022-02-03T10:15-07:00,0
2022-02-03T10:30-07:00,0
2022-02-03T10:45-07:00,0
2022-02-03T11:00-07:00,0
2022-02-03T11:15-07:00,0
2022-02-03T11:30-07:00,0
2022-02-03T11:45-07:00,0
2022-02-03T12:00-07:00,0
2022-02-03T12:15-07:00,0
2022-02-03T12:30-07:00,0
2022-02-03T12:45-07:00,0
2022-02-03T13:00-07:00,0
2022-02-03T13:15-07:00,0
2022-02-03T13:30-07:00,0
2022-02-03T13:45-07:00,0
2022-02-03T14:00-07:00,0
2022-02-03T14:15-07:00,0
2022-02-03T14:30-07:00,0
2022-02-03T14:45-07:00,0
2022-02-03T15:00-07:00,0
2022-02-03T15:15-07:00,0
2022-02-03T15:30-07:00,0
2022-02-03T15:45-07:00,0
2022-02-03T16:00-07:00,0
2022-02-03T16:15-07:00,0
2022-02-03T16:30-07:00,0
2022-02-03T16:45-07:00,0
2022-02-03T17:00-07:00,0
2022-02-03T17:15-07:00,0
2022-02-03T17:30-07:00,0
2022-02-03T17:45-07:00,0
2022-02-03T18:00-07:00,0
2022-02-03T18:15-07:00,0
2022-02-03T18:30-07:00,0
2022-02-03T18:45-07:00,0
2022-02-03T19:00-07:00,0
2022-02-03T19:15-07:00,0
2022-02-03T19:30-07:00,0
2022-02-03T19:45-07:00,0
2022-02-03T20:00-07:00,0
2022-02-03T20:15-07:00,0
2022-02-03T20:30-07:00,0
2022-02-03T20:45-07:00,0
2022-02-03T21:00-07:00,0
2022-02-03T21:15-07:00,0
2022-02-03T21:30-07:00,0
2022-02-03T21:45-07:00,0
2022-02-03T22:00-07:00,0
2022-02-03T22:15-07:00,0
2022-02-03T22:30-07:00,0
2022-02-03T22:45-07:00,0
2022-02-03T23:00-07:00,0
2022-02-03T23:15-07:00,0
2022-02-03T23:30-07:00,0
2022-02-03T23:45-07:00,0
2022-02-04T00:00-07:00,0
2022-02-04T00:15-07:00,0
2022-02-04T00:30-07:00,0
2022-02-04T00:45-07:00,0
2022-02-04T01:00-07:00,0
2022-02-04T01:15-07:00,0
2022-02-04T01:30-07:00,0
2022-02-04T01:45-07:00,0
2022-02-04T02:00-07:00,0
2022-02-04T02:15-07:00,0
2022-02-04T02:30-07:00,0
2022-02-04T02:45-07:00,0
2022-02-04T03:00-07:00,0
2022-02-04T03:15-07:00,0
2022-02-04T03:30-07:00,0
2022-02-04T03:45-07:00,0
2022-02-04T04:00-07:00,0
2022-02-04T04:15-07:00,0
2022-02-04T04:30-07:00,0
2022-02-04T04:45-07:00,0
2022-02-04T05:00-07:00,0
2022-02-04T05:15-07:00,0
2022-02-04T05:30-07:00,0
2022-02-04T05:45-07:00,0
2022-02-04T06:00-07:00,0
2022-02-04T06:15-07:00,0
2022-02-04T06:30-07:00,0
2022-02-04T06:45-07:00,0
2022-02-04T07:00-07:00,0
2022-02-04T07:15-07:00,0
2022-02-04T07:30-07:00,0
2022-02-04T07:45-07:00,0
2022-02-04T08:00-07:00,0
2022-02-04T08:15-07:00,0
2022-02-04T08:30-07:00,0
2022-02-04T08:45-07:00,0
2022-02-04T09:00-07:00,0
2022-02-04T09:15-07:00,0
2022-02-04T09:30-07:00,0
2022-02-04T09:45-07:00,0
2022-02-04T10:00-07:00,0
2022-02-04T10:15-07:00,0
2022-02-04T10:30-07:00,0
2022-02-04T10:45-07:00,0
2022-02-04T11:00-07:00,0
2022-02-04T11:15-07:00,0
2022-02-04T11:30-07:00,0
2022-02-04T11:45-07:00,0
2022-02-04T12:00-07:00,0
2022-02-04T12:15-07:00,0
2022-02-04T12:30-07:00,0
2022-02-04T12:45-07:00,0
2022-02-04T13:00-07:00,0
2022-02-04T13:15-07:00,0
2022-02-04T13:30-07:00,0
2022-02-04T13:45-07:00,0
2022-02-04T14:00-07:00,0
2022-02-04T14:15-07:00,0
2022-02-04T14:30-07:00,0
2022-02-04T14:45-07:00,0
2022-02-04T15:00-07:00,0
2022-02-04T15:15-07:00,0
2022-02-04T15:30-07:00,0
2022-02-04T15:45-07:00,0
2022-02-04T16:00-07:00,0
2022-02-04T16:15-07:00,0
2022-02-04T16:30-07:00,0
2022-02-04T16:45-07:00,0
2022-02-04T17:00-07:00,0
2022-02-04T17:15-07:00,0
2022-02-04T17:30-07:00,0
2022-02-04T17:45-07:00,0
2022-02-04T18:00-07:00,0
2022-02-04T18:15-07:00,0
2022-02-04T18:30-07:00,0
2022-02-04T18:45-07:00,0
2022-02-04T19:00-07:00,0
2022-02-04T19:15-07:00,0
2022-02-04T19:30-07:00,0
2022-02-04T19:45-07:00,0
2022-02-04T20:00-07:00,0
2022-02-04T20:15-07:00,0
2022-02-04T20:30-07:00,0
2022-02-04T20:45-07:00,0
2022-02-04T21:00-07:00,0
2022-02-04T21:15-07:00,0
2022-02-04T21:30-07:00,0
2022-02-04T21:45-07:00,0
2022-02-04T22:00-07:00,0
2022-02-04T22:15-07:00,0
2022-02-04T22:30-07:00,0
2022-02-04T22:45-07:00,0
2022-02-04T23:00-07:00,0
2022-02-04T23:15-07:00,0
2022-02-04T23:30-07:00,0
2022-02-04T23:45-07:00,0
2022-02-05T00:00-07:00,0
2022-02-05T00:15-07:00,0
2022-02-05T00:30-07:00,0
2022-02-05T00:45-07:00,0
2022-02-05T01:00-07:00,0
2022-02-05T01:15-07:00,0
2022-02-05T01:30-07:00,0
2022-02-05T01:45-07:00,0
2022-02-05T02:00-07:00,0
2022-02-05T02:15-07:00,0
2022-02-05T02:30-07:00,0
2022-02-05T02:45-07:00,0
2022-02-05T03:00-07:00,0
2022-02-05T03:15-07:00,0
2022-02-05T03:30-07:00,0
2022-02-05T03:45-07:00,0
2022-02-05T04:00-07:00,0
2022-02-05T04:15-07:00,0
2022-02-05T04:30-07:00,0
2022-02-05T04:45-07:00,0
2022-02-05T05:00-07:00,0
2022-02-05T05:15-07:00,0
2022-02-05T05:30-07:00,0
2022-02-05T05:45-07:00,0
2022-02-05T06:00-07:00,0
2022-02-05T06:15-07:00,0
2022-02-05T06:30-07:00,0
2022-02-05T06:45-07:00,0
2022-02-05T07:00-07:00,0
2022-02-05T07:15-07:00,0
2022-02-05T07:30-07:00,0
2022-02-05T07:45-07:00,0
2022-02-05T08:00-07:00,0
2022-02-05T08:15-07:00,0
2022-02-05T08:30-07:00,0
2022-02-05T08:45-07:00,0
2022-02-05T09:00-07:00,0
2022-02-05T09:15-07:00,0
2022-02-05T09:30-07:00,0
2022-02-05T09:45-07:00,0
2022-02-05T10:00-07:00,0
2022-02-05T10:15-07:00,0
2022-02-05T10:30-07:00,0
2022-02-05T10:45-07:00,0
2022-02-05T11:00-07:00,0
2022-02-05T11:15-07:00,0
2022-02-05T11:30-07:00,0
2022-02-05T11:45-07:00,0
2022-02-05T12:00-07:00,0
2022-02-05T12:15-07:00,0
2022-02-05T12:30-07:00,0
2022-02-05T12:45-07:00,0
2022-02-05T13:00-07:00,0
2022-02-05T13:15-07:00,0
2022-02-05T13:30-07:00,0
2022-02-05T13:45-07:00,0
2022-02-05T14:00-07:00,0
2022-02-05T14:15-07:00,0.15447268642044018
2022-02-05T14:30-07:00,0.18286678857786545
2022-02-05T14:45-07:00,0.18258426966292773
2022-02-05T15:00-07:00,0.1685630004214075
2022-02-05T15:15-07:00,0.1687051876845213
2022-02-05T15:30-07:00,0.16842105263157894
2022-02-05T15:45-07:00,0.19596864501679093
2022-02-05T16:00-07:00,0.16806722689075632
2022-02-05T16:15-07:00,0.16849199663016007
2022-02-05T16:30-07:00,0.21088148460565162
2022-02-05T16:45-07:00,0.19693346462230335
2022-02-05T17:00-07:00,0.16863406408094436
2022-02-05T17:15-07:00,0.23943661971830346
2022-02-05T17:30-07:00,0.2682100508187529
2022-02-05T17:45-07:00,0.19668446192750136
2022-02-05T18:00-07:00,0.2251935256861429
2022-02-05T18:15-07:00,0.19734987313221802
2022-02-05T18:30-07:00,0.23913349275565546
2022-02-05T18:45-07:00,0.1966016008987438
2022-02-05T19:00-07:00,0.23822869955156314
2022-02-05T19:15-07:00,0.19602352282273236
2022-02-05T19:30-07:00,0.23842917251051257
2022-02-05T19:45-07:00,0.2101723413198823
2022-02-05T20:00-07:00,0.209819555182543
2022-02-05T20:15-07:00,0.22481382605030847
2022-02-05T20:30-07:00,0.21132713440405748
2022-02-05T20:45-07:00,0.2676433300464918
2022-02-05T21:00-07:00,0.19618834080716852
2022-02-05T21:15-07:00,0.20990764063811923
2022-02-05T21:30-07:00,0.19577681443154168
2022-02-05T21:45-07:00,0.2101723413198823
2022-02-05T22:00-07:00,0.19610589718447327
2022-02-05T22:15-07:00,0.18266123366587683
2022-02-05T22:30-07:00,0.2109704641350211
2022-02-05T22:45-07:00,0.22509848058526244
2022-02-05T23:00-07:00,0.2109704641350211
2022-02-05T23:15-07:00,0.23913349275565546
2022-02-05T23:30-07:00,0.21079258010118043
2022-02-05T23:45-07:00,0.21088148460565162
2022-02-06T00:00-07:00,0.18250737048996846
2022-02-06T00:15-07:00,0.15414798206277391
2022-02-06T00:30-07:00,0.1539538138558369
2022-02-06T00:45-07:00,0.16799664006719867
2022-02-06T01:00-07:00,0.18174192646442686
2022-02-06T01:15-07:00,0.1956947162426551
2022-02-06T01:30-07:00,0.19594121763470324
2022-02-06T01:45-07:00,0.19602352282273236
2022-02-06T02:00-07:00,0.18136160714286348
2022-02-06T02:15-07:00,0.16906170752324598
2022-02-06T02:30-07:00,0.15492957746478234
2022-02-06T02:45-07:00,0.1408649105507882
2022-02-06T03:00-07:00,0.16899028305872413
2022-02-06T03:15-07:00,0.18327928944029964
2022-02-06T03:30-07:00,0.15499506833872828
2022-02-06T03:45-07:00,0.19618834080716852
2022-02-06T04:00-07:00,0.16806722689075632
2022-02-06T04:15-07:00,0.15414798206277391
2022-02-06T04:30-07:00,0.12610340479192939
2022-02-06T04:45-07:00,0.154212813682876
2022-02-06T05:00-07:00,0.1544076361594546
2022-02-06T05:15-07:00,0.15466816647918372
2022-02-06T05:30-07:00,0.1406271972999642
2022-02-06T05:45-07:00,0.18289251547552693
2022-02-06T06:00-07:00,0.1692047377326565
2022-02-06T06:15-07:00,0.18327928944029964
2022-02-06T06:30-07:00,0.19726645061292863
2022-02-06T06:45-07:00,0.16891891891891891
2022-02-06T07:00-07:00,0.18273826258083292
2022-02-06T07:15-07:00,0.15453779151446398
2022-02-06T07:30-07:00,0.18289251547552693
2022-02-06T07:45-07:00,0.16884761502743773
2022-02-06T08:00-07:00,0.12647554806070826
2022-02-06T08:15-07:00,0.1546029515108861
2022-02-06T08:30-07:00,0.14068655036579142
2022-02-06T08:45-07:00,0.14033118158855534
2022-02-06T09:00-07:00,0.11234377194213657
2022-02-06T09:15-07:00,0.15434264066226386
2022-02-06T09:30-07:00,0.15414798206277391
2022-02-06T09:45-07:00,0.1400952647800568
2022-02-06T10:00-07:00,0.16806722689075632
2022-02-06T10:15-07:00,0.1830985915493022
2022-02-06T10:30-07:00,0.18296973961999233
2022-02-06T10:45-07:00,0.15404005041310104
2022-02-06T11:00-07:00,0.19588638589617385
2022-02-06T11:15-07:00,0.22449838641785402
2022-02-06T11:30-07:00,0.1543642997473975
2022-02-06T11:45-07:00,0.1544293134915
2022-02-06T12:00-07:00,0.19638097909944655
2022-02-06T12:15-07:00,0.18271257905833388
2022-02-06T12:30-07:00,0.1824817518248239
2022-02-06T12:45-07:00,0.1685630004214075
2022-02-06T13:00-07:00,0.21070375052675938
2022-02-06T13:15-07:00,0.15508247568024172
2022-02-06T13:30-07:00,0.14096419509445243
2022-02-06T13:45-07:00,0.15508247568024172
2022-02-06T14:00-07:00,0.14108352144470168
2022-02-06T14:15-07:00,0.183641757310361
2022-02-06T14:30-07:00,0.16884761502743773
2022-02-06T14:45-07:00,0.22535211267606275
2022-02-06T15:00-07:00,0.13960631020522762
2022-02-06T15:15-07:00,0.15475520540235713
2022-02-06T15:30-07:00,0.16849199663016007
2022-02-06T15:45-07:00,0.16835016835016836
2022-02-06T16:00-07:00,0.19685039370078103
2022-02-06T16:15-07:00,0.19668446192750136
2022-02-06T16:30-07:00,0.21114864864864866
2022-02-06T16:45-07:00,0.154212813682876
2022-02-06T17:00-07:00,0.18235376630664124
2022-02-06T17:15-07:00,0.1830470290059202
2022-02-06T17:30-07:00,0.15492957746478234
2022-02-06T17:45-07:00,0.14116318464145192
2022-02-06T18:00-07:00,0.15473343648895127
2022-02-06T18:15-07:00,0.1403902849922849
2022-02-06T18:30-07:00,0.1964360881156103
2022-02-06T18:45-07:00,0.18266123366587683
2022-02-06T19:00-07:00,0.23933549204560814
2022-02-06T19:15-07:00,0.22509848058526244
2022-02-06T19:30-07:00,0.2390326209223783
2022-02-06T19:45-07:00,0.21026072329688814
2022-02-06T20:00-07:00,0.2238701553099266
2022-02-06T20:15-07:00,0.21088148460565162
2022-02-06T20:30-07:00,0.18243053606512002
2022-02-06T20:45-07:00,0.1964360881156103
2022-02-06T21:00-07:00,0.181970884658461
2022-02-06T21:15-07:00,0.19693346462230335
2022-02-06T21:30-07:00,0.1687051876845213
2022-02-06T21:45-07:00,0.18273826258083292
2022-02-06T22:00-07:00,0.18235376630664124
2022-02-06T22:15-07:00,0.18212384421407193
2022-02-06T22:30-07:00,0.19618834080716852
2022-02-06T22:45-07:00,0.1830470290059202
2022-02-06T23:00-07:00,0.15479876160990072
2022-02-06T23:15-07:00,0.19701660568532994
2022-02-06T23:30-07:00,0.21088148460565162
2022-02-06T23:45-07:00,0.15434264066226386
2022-02-07T00:00-07:00,0.1537601341906562
2022-02-07T00:15-07:00,0.16877637130801687
2022-02-07T00:30-07:00,0.16877637130801687
2022-02-07T00:45-07:00,0.18281535648995154
2022-02-07T01:00-07:00,0.16877637130801687
2022-02-07T01:15-07:00,0.18281535648995154
2022-02-07T01:30-07:00,0.18266123366587683
2022-02-07T01:45-07:00,0.16863406408094436
2022-02-07T02:00-07:00,0.1966016008987438
2022-02-07T02:15-07:00,0.1966016008987438
2022-02-07T02:30-07:00,0.18250737048996846
2022-02-07T02:45-07:00,0.1966016008987438
2022-02-07T03:00-07:00,0.16877637130801687
2022-02-07T03:15-07:00,0.16899028305872413
2022-02-07T03:30-07:00,0.15427769985974119
2022-02-07T03:45-07:00,0.1965188096574894
2022-02-07T04:00-07:00,0.19668446192750136
2022-02-07T04:15-07:00,0.18312438371602274
2022-02-07T04:30-07:00,0.18174192646442686
2022-02-07T04:45-07:00,0.1540184822178598
2022-02-07T05:00-07:00,0.18212384421407193
2022-02-07T05:15-07:00,0.1687051876845213
2022-02-07T05:30-07:00,0.19668446192750136
2022-02-07T05:45-07:00,0.16863406408094436
2022-02-07T06:00-07:00,0.18235376630664124
2022-02-07T06:15-07:00,0.19627085377820758
2022-02-07T06:30-07:00,0.2101723413198823
2022-02-07T06:45-07:00,0.18235376630664124
2022-02-07T07:00-07:00,0.18204733230640602
2022-02-07T07:15-07:00,0.1822004204625151
2022-02-07T07:30-07:00,0.2103491796381994
2022-02-07T07:45-07:00,0.197099816978735
2022-02-07T08:00-07:00,0.18320180383315182
2022-02-07T08:15-07:00,0.15447268642044018
2022-02-07T08:30-07:00,0.197099816978735
2022-02-07T08:45-07:00,0.21070375052675938
2022-02-07T09:00-07:00,0.2103491796381994
2022-02-07T09:15-07:00,0.1965188096574894
2022-02-07T09:30-07:00,0.1964360881156103
2022-02-07T09:45-07:00,0.21052631578947367
2022-02-07T10:00-07:00,0.19627085377820758
2022-02-07T10:15-07:00,0.21079258010118043
2022-02-07T10:30-07:00,0.16884761502743773
2022-02-07T10:45-07:00,0.1967673928320386
2022-02-07T11:00-07:00,0.21088148460565162
2022-02-07T11:15-07:00,0.16963528413910092
2022-02-07T11:30-07:00,0.18374558303887567
2022-02-07T11:45-07:00,0.14158289678607466
2022-02-07T12:00-07:00,0.15578529953263767
2022-02-07T12:15-07:00,0.184214255349305
2022-02-07T12:30-07:00,0.15618344455487074
2022-02-07T12:45-07:00,0.18444948921680554
2022-02-07T13:00-07:00,0.1980198019801916
2022-02-07T13:15-07:00,0.1282051282051282
2022-02-07T13:30-07:00,0.14249073810202983
2022-02-07T13:45-07:00,0.1139276559384726
2022-02-07T14:00-07:00,0.1282051282051282
2022-02-07T14:15-07:00,0.14255167498218752
2022-02-07T14:30-07:00,0.17101325352714836
2022-02-07T14:45-07:00,0.14249073810202983
2022-02-07T15:00-07:00,0.17101325352714836
2022-02-07T15:15-07:00,0.12809564474807855
2022-02-07T15:30-07:00,0.1998001998001933
2022-02-07T15:45-07:00,0.1429796968830491
2022-02-07T16:00-07:00,0.1573901845757554
2022-02-07T16:15-07:00,0.1701403658017865
2022-02-07T16:30-07:00,0.1986942946352476
2022-02-07T16:45-07:00,0.11329839966009837
2022-02-07T17:00-07:00,0.12738853503184713
2022-02-07T17:15-07:00,0.15618344455487074
2022-02-07T17:30-07:00,0.14212620807277507
2022-02-07T17:45-07:00,0.1420656343230637
2022-02-07T18:00-07:00,0.14224751066856975
2022-02-07T18:15-07:00,0.11339475549255203
2022-02-07T18:30-07:00,0.14158289678607466
2022-02-07T18:45-07:00,0.14230823964708203
2022-02-07T19:00-07:00,0.1282051282051282
2022-02-07T19:15-07:00,0.1139276559384726
2022-02-07T19:30-07:00,0.15647226173541315
2022-02-07T19:45-07:00,0.14230823964708203
2022-02-07T20:00-07:00,0.11358795967626786
2022-02-07T20:15-07:00,0.11409013120364439
2022-02-07T20:30-07:00,0.12853470437017994
2022-02-07T20:45-07:00,0.12836970474967907
2022-02-07T21:00-07:00,0.14200511218404507
2022-02-07T21:15-07:00,0.0997861724875332
2022-02-07T21:30-07:00,0.09961576775295936
2022-02-07T21:45-07:00,0.11363636363635718
2022-02-07T22:00-07:00,0.12853470437017994
2022-02-07T22:15-07:00,0.14224751066856975
2022-02-07T22:30-07:00,0.08536064874093043
2022-02-07T22:45-07:00,0.09970089730808224
2022-02-07T23:00-07:00,0.07096224808401286
2022-02-07T23:15-07:00,0.04257130693912303
2022-02-07T23:30-07:00,0.09927669834066734
2022-02-07T23:45-07:00,0.1138303927148484
2022-02-08T00:00-07:00,0.11397634990738774
2022-02-08T00:15-07:00,0.08547008547008547
2022-02-08T00:30-07:00,0.07126567844925236
2022-02-08T00:45-07:00,0.11397634990738774
2022-02-08T01:00-07:00,0.056866647711123895
2022-02-08T01:15-07:00,0.05689091167686609
2022-02-08T01:30-07:00,0.05685048322911391
2022-02-08T01:45-07:00,0.07109341674960251
2022-02-08T02:00-07:00,0.04251700680272109
2022-02-08T02:15-07:00,0.08543357539513029
2022-02-08T02:30-07:00,0.028510334996429725
2022-02-08T02:45-07:00,0.028518465706538505
2022-02-08T03:00-07:00,0.05698817495370359
2022-02-08T03:15-07:00,0.04284490145672665
2022-02-08T03:30-07:00,0.04280821917808219
2022-02-08T03:45-07:00,0.04284490145672665
2022-02-08T04:00-07:00,0.042716787697565144
2022-02-08T04:15-07:00,0.04268032437046521
2022-02-08T04:30-07:00,0.04275331338178709
2022-02-08T04:45-07:00,0.09972930616897642
2022-02-08T05:00-07:00,0.05711837783807589
2022-02-08T05:15-07:00,0.1284796573875803
2022-02-08T05:30-07:00,0.09944594402614652
2022-02-08T05:45-07:00,0.11363636363635718
2022-02-08T06:00-07:00,0.09987159366529397
2022-02-08T06:15-07:00,0.08561643835616438
2022-02-08T06:30-07:00,0.1278772378516624
2022-02-08T06:45-07:00,0.1137332954222284
2022-02-08T07:00-07:00,0.09940357852883348
2022-02-08T07:15-07:00,0.1138790035587124
2022-02-08T07:30-07:00,0.14279594459517997
2022-02-08T07:45-07:00,0.1284796573875803
2022-02-08T08:00-07:00,0.1282051282051282
2022-02-08T08:15-07:00,0.12809564474807855
2022-02-08T08:30-07:00,0.08543357539513029
2022-02-08T08:45-07:00,0.08539709649871904
2022-02-08T09:00-07:00,0.1713796058269066
2022-02-08T09:15-07:00,0.11441647597253354
2022-02-08T09:30-07:00,0.11441647597253354
2022-02-08T09:45-07:00,0.15712041136979782
2022-02-08T10:00-07:00,0.10000000000000649
2022-02-08T10:15-07:00,0.17123287671232876
2022-02-08T10:30-07:00,0.11412268188301777
2022-02-08T10:45-07:00,0.17145306472353194
2022-02-08T11:00-07:00,0.1573901845757554
2022-02-08T11:15-07:00,0.1287001287001287
2022-02-08T11:30-07:00,0.1287001287001287
2022-02-08T11:45-07:00,0.1574577726882271
2022-02-08T12:00-07:00,0.12881064834693
2022-02-08T12:15-07:00,0.1426126640045701
2022-02-08T12:30-07:00,0.09987159366529397
2022-02-08T12:45-07:00,0.14273479874394024
2022-02-08T13:00-07:00,0.12858979854264896
2022-02-08T13:15-07:00,0.09995716121662794
2022-02-08T13:30-07:00,0.0859106529209622
2022-02-08T13:45-07:00,0.1289213579716373
2022-02-08T14:00-07:00,0.09987159366529397
2022-02-08T14:15-07:00,0.09991435912076012
2022-02-08T14:30-07:00,0.15685156138599096
2022-02-08T14:45-07:00,0.15685156138599096
2022-02-08T15:00-07:00,0.11422044545973081
2022-02-08T15:15-07:00,0.14255167498218752
2022-02-08T15:30-07:00,0.1563166121926893
2022-02-08T15:45-07:00,0.11417154274296483
2022-02-08T16:00-07:00,0.1137332954222284
2022-02-08T16:15-07:00,0.1716001716001716
2022-02-08T16:30-07:00,0.15712041136979782
2022-02-08T16:45-07:00,0.18531717747684182
2022-02-08T17:00-07:00,0.1138303927148484
2022-02-08T17:15-07:00,0.1284796573875803
2022-02-08T17:30-07:00,0.11426939008712392
2022-02-08T17:45-07:00,0.12881064834693
2022-02-08T18:00-07:00,0.09995716121662794
2022-02-08T18:15-07:00,0.14242985329725757
2022-02-08T18:30-07:00,0.07112375533427517
2022-02-08T18:45-07:00,0.1287001287001287
2022-02-08T19:00-07:00,0.1284796573875803
2022-02-08T19:15-07:00,0.12798634812286688
2022-02-08T19:30-07:00,0.1284246575342466
2022-02-08T19:45-07:00,0.1283147989734816
2022-02-08T20:00-07:00,0.14176353841792536
2022-02-08T20:15-07:00,0.1564500071113575
2022-02-08T20:30-07:00,0.09944594402614652
2022-02-08T20:45-07:00,0.11441647597253354
2022-02-08T21:00-07:00,0.1429796968830491
2022-02-08T21:15-07:00,0.10021474588404372
2022-02-08T21:30-07:00,0.14170327334562072
2022-02-08T21:45-07:00,0.14236902050114542
2022-02-08T22:00-07:00,0.11407386282617347
2022-02-08T22:15-07:00,0.114367405289486
2022-02-08T22:30-07:00,0.1284796573875803
2022-02-08T22:45-07:00,0.1283147989734816
2022-02-08T23:00-07:00,0.14218683349922442
2022-02-08T23:15-07:00,0.11417154274296483
2022-02-08T23:30-07:00,0.11431837667904467
2022-02-08T23:45-07:00,0.14249073810202983
2022-02-09T00:00-07:00,0.09965831435080373
2022-02-09T00:15-07:00,0.09970089730808224
2022-02-09T00:30-07:00,0.12815036309269542
2022-02-09T00:45-07:00,0.09957325746800078
2022-02-09T01:00-07:00,0.08528784648187633
2022-02-09T01:15-07:00,0.09987159366529397
2022-02-09T01:30-07:00,0.1141389641888935
2022-02-09T01:45-07:00,0.09994288977727663
2022-02-09T02:00-07:00,0.08550662676357418
2022-02-09T02:15-07:00,0.08561643835616438
2022-02-09T02:30-07:00,0.08557980316645272
2022-02-09T02:45-07:00,0.07123521869211491
2022-02-09T03:00-07:00,0.07129616426635599
2022-02-09T03:15-07:00,0.10008578781813632
2022-02-09T03:30-07:00,0.05699629524081582
2022-02-09T03:45-07:00,0.0855431993156544
2022-02-09T04:00-07:00,0.07138777841232932
2022-02-09T04:15-07:00,0.08550662676357418
2022-02-09T04:30-07:00,0.08565310492505353
2022-02-09T04:45-07:00,0.07147962830592632
2022-02-09T05:00-07:00,0.10012873694751043
2022-02-09T05:15-07:00,0.08503401360544217
2022-02-09T05:30-07:00,0.08507018290089324
