t,v,s,r
2022-05-02T23:00:00.881-07:00,100,0,0
2022-05-02T23:15:00.330-07:00,89,0,0
2022-05-02T23:30:00.315-07:00,74,0,0
2022-05-02T23:45:00.647-07:00,72,0,0
2022-05-03T00:00:00.468-07:00,73,0,0
2022-05-03T00:15:00.356-07:00,88,0,0
2022-05-03T00:30:00.368-07:00,87,0,0
2022-05-03T00:45:00.386-07:00,103,0,0
2022-05-03T01:00:00.352-07:00,94,0,0
2022-05-03T01:15:00.345-07:00,69,0,0
2022-05-03T01:30:00.616-07:00,70,0,0
2022-05-03T01:45:00.355-07:00,74,0,0
2022-05-03T02:00:00.345-07:00,106,0,0
2022-05-03T02:15:00.366-07:00,88,0,0
2022-05-03T02:30:00.567-07:00,92,0,0
2022-05-03T02:45:00.497-07:00,88,0,0
2022-05-03T03:00:00.345-07:00,70,0,0
2022-05-03T03:15:00.474-07:00,92,0,0
2022-05-03T03:30:00.347-07:00,69,0,0
2022-05-03T03:45:00.310-07:00,92,0,0
2022-05-03T04:00:00.327-07:00,92,0,0
2022-05-03T04:15:00.534-07:00,91,0,0
2022-05-03T04:30:00.442-07:00,118,0,0
2022-05-03T04:45:00.382-07:00,93,0,0
2022-05-03T05:00:00.534-07:00,80,0,0
2022-05-03T05:15:00.336-07:00,111,0,0
2022-05-03T05:30:00.506-07:00,100,0,0
2022-05-03T05:45:00.374-07:00,90,0,0
2022-05-03T06:00:00.948-07:00,98,0,0
2022-05-03T06:15:00.486-07:00,128,0,0
2022-05-03T06:30:00.431-07:00,112,0,0
2022-05-03T06:45:00.574-07:00,112,0,0
2022-05-03T07:00:00.340-07:00,123,0,0
2022-05-03T07:15:00.428-07:00,125,0,0
2022-05-03T07:30:00.383-07:00,150,0,0
2022-05-03T07:45:00.346-07:00,155,0,0
2022-05-03T08:00:00.329-07:00,194,0,0
2022-05-03T08:15:00.299-07:00,176,0,0
2022-05-03T08:30:00.598-07:00,196,0,0
2022-05-03T08:45:00.283-07:00,208,0,0
2022-05-03T09:00:00.298-07:00,232,0,0
2022-05-03T09:15:00.303-07:00,224,0,0
2022-05-03T09:30:00.320-07:00,253,0,0
2022-05-03T09:45:00.308-07:00,232,0,0
2022-05-03T10:00:00.312-07:00,205,0,0
2022-05-03T10:15:00.453-07:00,227,0,0
2022-05-03T10:30:00.315-07:00,205,0,0
2022-05-03T10:45:00.290-07:00,213,0,0
2022-05-03T11:00:00.291-07:00,235,0,0
2022-05-03T11:15:00.304-07:00,225,0,0
2022-05-03T11:30:00.310-07:00,207,0,0
2022-05-03T11:45:00.327-07:00,208,0,0
2022-05-03T12:00:00.461-07:00,223,0,0
2022-05-03T12:15:00.319-07:00,249,0,0
2022-05-03T12:30:00.410-07:00,247,0,0
2022-05-03T12:45:00.301-07:00,244,0,0
2022-05-03T13:00:00.323-07:00,236,0,0
2022-05-03T13:15:00.427-07:00,237,0,0
2022-05-03T13:30:00.453-07:00,232,0,0
2022-05-03T13:45:00.287-07:00,232,0,0
2022-05-03T14:00:00.497-07:00,200,0,0
2022-05-03T14:15:00.445-07:00,228,0,0
2022-05-03T14:30:00.261-07:00,234,0,0
2022-05-03T14:45:00.455-07:00,240,0,0
2022-05-03T15:00:00.272-07:00,257,0,0
2022-05-03T15:15:00.473-07:00,219,0,0
2022-05-03T15:30:00.310-07:00,227,0,0
2022-05-03T15:45:00.332-07:00,219,0,0
2022-05-03T16:00:00.271-07:00,220,0,0
2022-05-03T16:15:00.431-07:00,232,0,0
2022-05-03T16:30:00.603-07:00,195,0,0
2022-05-03T16:45:00.595-07:00,190,0,0
2022-05-03T17:00:00.488-07:00,159,0,0
2022-05-03T17:15:00.290-07:00,169,0,0
2022-05-03T17:30:00.452-07:00,193,0,0
2022-05-03T17:45:00.324-07:00,160,0,0
2022-05-03T18:00:00.443-07:00,181,0,0
2022-05-03T18:15:00.320-07:00,178,0,0
2022-05-03T18:30:00.483-07:00,152,0,0
2022-05-03T18:45:00.460-07:00,163,0,0
2022-05-03T19:00:00.515-07:00,149,0,0
2022-05-03T19:15:00.452-07:00,159,0,0
2022-05-03T19:30:00.341-07:00,139,0,0
2022-05-03T19:45:00.317-07:00,135,0,0
2022-05-03T20:00:00.524-07:00,129,0,0
2022-05-03T20:15:00.430-07:00,148,0,0
2022-05-03T20:30:00.461-07:00,144,0,0
2022-05-03T20:45:00.308-07:00,145,0,0
2022-05-03T21:00:00.293-07:00,121,0,0
2022-05-03T21:15:00.274-07:00,133,0,0
2022-05-03T21:30:00.324-07:00,130,0,0
2022-05-03T21:45:00.620-07:00,101,0,0
2022-05-03T22:00:00.347-07:00,99,0,0
2022-05-03T22:15:00.330-07:00,108,0,0
2022-05-03T22:30:00.297-07:00,101,0,0
2022-05-03T22:45:00.318-07:00,79,0,0
2022-05-03T23:00:00.313-07:00,75,0,0
2022-05-03T23:15:15.821-07:00,93,0,0
2022-05-03T23:30:00.298-07:00,93,0,0
2022-05-03T23:45:00.325-07:00,97,0,0
2022-05-04T00:00:00.346-07:00,93,0,0
2022-05-04T00:15:00.342-07:00,74,0,0
2022-05-04T00:30:00.315-07:00,88,0,0
2022-05-04T00:45:00.302-07:00,72,0,0
2022-05-04T01:00:00.458-07:00,95,0,0
2022-05-04T01:15:00.318-07:00,96,0,0
2022-05-04T01:30:00.329-07:00,93,0,0
2022-05-04T01:45:00.332-07:00,120,0,0
2022-05-04T02:00:01.970-07:00,92,0,0
2022-05-04T02:15:00.367-07:00,76,0,0
2022-05-04T02:30:00.308-07:00,74,0,0
2022-05-04T02:45:00.587-07:00,112,0,0
2022-05-04T03:00:00.265-07:00,134,0,0
2022-05-04T03:15:00.318-07:00,99,0,0
2022-05-04T03:30:00.334-07:00,115,0,0
2022-05-04T03:45:00.312-07:00,108,0,0
2022-05-04T04:00:00.334-07:00,113,0,0
2022-05-04T04:15:00.299-07:00,86,0,0
2022-05-04T04:30:00.500-07:00,102,0,0
2022-05-04T04:45:00.701-07:00,123,0,0
2022-05-04T05:00:00.320-07:00,133,0,0
2022-05-04T05:15:00.352-07:00,130,0,0
2022-05-04T05:30:00.309-07:00,135,0,0
2022-05-04T05:45:00.257-07:00,111,0,0
2022-05-04T06:00:00.306-07:00,136,0,0
2022-05-04T06:15:00.594-07:00,117,0,0
2022-05-04T06:30:00.414-07:00,119,0,0
2022-05-04T06:45:00.301-07:00,160,0,0
2022-05-04T07:00:00.429-07:00,162,0,0
2022-05-04T07:15:00.350-07:00,144,0,0
2022-05-04T07:30:00.302-07:00,159,0,0
2022-05-04T07:45:00.304-07:00,176,0,0
2022-05-04T08:00:00.462-07:00,140,0,0
2022-05-04T08:15:00.312-07:00,209,0,0
2022-05-04T08:30:00.466-07:00,223,0,0
2022-05-04T08:45:00.289-07:00,214,0,0
2022-05-04T09:00:00.324-07:00,243,0,0
2022-05-04T09:15:00.417-07:00,261,0,0
2022-05-04T09:30:00.448-07:00,214,0,0
2022-05-04T09:45:00.642-07:00,198,0,0
2022-05-04T10:00:00.320-07:00,221,0,0
2022-05-04T10:15:00.321-07:00,211,0,0
2022-05-04T10:30:00.314-07:00,214,0,0
2022-05-04T10:45:00.317-07:00,203,0,0
2022-05-04T11:00:00.328-07:00,191,0,0
2022-05-04T11:15:00.328-07:00,210,0,0
2022-05-04T11:30:00.452-07:00,187,0,0
2022-05-04T11:45:00.310-07:00,206,0,0
2022-05-04T12:00:00.451-07:00,207,0,0
2022-05-04T12:15:00.290-07:00,199,0,0
2022-05-04T12:30:00.286-07:00,223,0,0
2022-05-04T12:45:00.287-07:00,190,0,0
2022-05-04T13:00:00.593-07:00,223,0,0
2022-05-04T13:15:00.317-07:00,219,0,0
2022-05-04T13:30:00.436-07:00,229,0,0
2022-05-04T13:45:00.525-07:00,207,0,0
2022-05-04T14:00:00.339-07:00,218,0,0
2022-05-04T14:15:00.320-07:00,184,0,0
2022-05-04T14:30:00.322-07:00,194,0,0
2022-05-04T14:45:00.457-07:00,227,0,0
2022-05-04T15:00:00.274-07:00,214,0,0
2022-05-04T15:15:00.330-07:00,194,0,0
2022-05-04T15:30:00.318-07:00,200,0,0
2022-05-04T15:45:00.290-07:00,176,0,0
2022-05-04T16:00:00.327-07:00,198,0,0
2022-05-04T16:15:00.474-07:00,212,0,0
2022-05-04T16:30:00.325-07:00,189,0,0
2022-05-04T16:45:00.294-07:00,199,0,0
2022-05-04T17:00:00.297-07:00,201,0,0
2022-05-04T17:15:00.283-07:00,182,0,0
2022-05-04T17:30:00.318-07:00,165,0,0
2022-05-04T17:45:00.292-07:00,169,0,0
2022-05-04T18:00:00.456-07:00,143,0,0
2022-05-04T18:15:00.309-07:00,173,0,0
2022-05-04T18:30:00.347-07:00,159,0,0
2022-05-04T18:45:00.415-07:00,158,0,0
2022-05-04T19:00:00.483-07:00,141,0,0
2022-05-04T19:15:00.449-07:00,136,0,0
2022-05-04T19:30:00.645-07:00,147,0,0
2022-05-04T19:45:00.312-07:00,152,0,0
2022-05-04T20:00:00.332-07:00,120,0,0
2022-05-04T20:15:00.445-07:00,121,0,0
2022-05-04T20:30:00.327-07:00,127,0,0
2022-05-04T20:45:00.465-07:00,141,0,0
2022-05-04T21:00:00.348-07:00,133,0,0
2022-05-04T21:15:00.655-07:00,141,0,0
2022-05-04T21:30:00.361-07:00,132,0,0
2022-05-04T21:45:00.326-07:00,81,0,0
2022-05-04T22:00:00.319-07:00,79,0,0
2022-05-04T22:15:00.500-07:00,76,0,0
2022-05-04T22:30:00.309-07:00,92,0,0
2022-05-04T22:45:00.907-07:00,74,0,0
2022-05-04T23:00:00.459-07:00,89,0,0
2022-05-04T23:15:00.296-07:00,92,0,0
2022-05-04T23:30:00.475-07:00,92,0,0
2022-05-04T23:45:00.477-07:00,75,0,0
2022-05-05T00:00:00.294-07:00,71,0,0
2022-05-05T00:15:00.465-07:00,82,0,0
2022-05-05T00:30:00.659-07:00,73,0,0
2022-05-05T00:45:00.457-07:00,72,0,0
2022-05-05T01:00:00.350-07:00,90,0,0
2022-05-05T01:15:00.458-07:00,92,0,0
2022-05-05T01:30:00.296-07:00,70,0,0
2022-05-05T01:45:00.296-07:00,70,0,0
2022-05-05T02:00:00.453-07:00,79,0,0
2022-05-05T02:15:00.467-07:00,72,0,0
2022-05-05T02:30:00.361-07:00,72,0,0
2022-05-05T02:45:00.336-07:00,94,0,0
2022-05-05T03:00:00.455-07:00,91,0,0
2022-05-05T03:15:00.287-07:00,90,0,0
2022-05-05T03:30:00.299-07:00,79,0,0
2022-05-05T03:45:18.793-07:00,81,0,0
2022-05-05T04:00:00.346-07:00,71,0,0
2022-05-05T04:15:00.298-07:00,86,0,0
2022-05-05T04:30:00.282-07:00,95,0,0
2022-05-05T04:45:00.329-07:00,95,0,0
2022-05-05T05:00:00.280-07:00,77,0,0
2022-05-05T05:15:00.300-07:00,116,0,0
2022-05-05T05:30:00.475-07:00,101,0,0
2022-05-05T05:45:00.336-07:00,99,0,0
2022-05-05T06:00:00.290-07:00,82,0,0
2022-05-05T06:15:00.300-07:00,85,0,0
2022-05-05T06:30:00.334-07:00,84,0,0
2022-05-05T06:45:00.311-07:00,130,0,0
2022-05-05T07:00:00.320-07:00,102,0,0
2022-05-05T07:15:00.608-07:00,118,0,0
2022-05-05T07:30:00.283-07:00,125,0,0
2022-05-05T07:45:00.396-07:00,135,0,0
2022-05-05T08:00:00.464-07:00,206,0,0
2022-05-05T08:15:00.300-07:00,197,0,0
2022-05-05T08:30:00.420-07:00,197,0,0
2022-05-05T08:45:00.265-07:00,200,0,0
2022-05-05T09:00:00.439-07:00,252,0,0
2022-05-05T09:15:00.311-07:00,215,0,0
2022-05-05T09:30:00.324-07:00,197,0,0
2022-05-05T09:45:00.279-07:00,196,0,0
2022-05-05T10:00:00.308-07:00,214,0,0
2022-05-05T10:15:00.345-07:00,221,0,0
2022-05-05T10:30:00.300-07:00,223,0,0
2022-05-05T10:45:00.622-07:00,217,0,0
2022-05-05T11:00:00.292-07:00,190,0,0
2022-05-05T11:15:00.311-07:00,216,0,0
2022-05-05T11:30:00.308-07:00,207,0,0
2022-05-05T11:45:00.322-07:00,196,0,0
2022-05-05T12:00:00.332-07:00,213,0,0
2022-05-05T12:15:00.334-07:00,189,0,0
2022-05-05T12:30:00.459-07:00,216,0,0
2022-05-05T12:45:00.276-07:00,194,0,0
2022-05-05T13:00:00.330-07:00,179,0,0
2022-05-05T13:15:00.497-07:00,184,0,0
2022-05-05T13:30:00.467-07:00,259,0,0
2022-05-05T13:45:00.300-07:00,193,0,0
2022-05-05T14:00:00.597-07:00,207,0,0
2022-05-05T14:15:00.275-07:00,217,0,0
2022-05-05T14:30:02.608-07:00,217,0,0
2022-05-05T14:45:00.476-07:00,238,0,0
2022-05-05T15:00:00.344-07:00,226,0,0
2022-05-05T15:15:00.426-07:00,195,0,0
2022-05-05T15:30:00.283-07:00,168,0,0
2022-05-05T15:45:00.589-07:00,188,0,0
2022-05-05T16:00:00.329-07:00,192,0,0
2022-05-05T16:15:00.316-07:00,192,0,0
2022-05-05T16:30:00.313-07:00,180,0,0
2022-05-05T16:45:00.480-07:00,201,0,0
2022-05-05T17:00:00.468-07:00,169,0,0
2022-05-05T17:15:00.951-07:00,146,0,0
2022-05-05T17:30:00.345-07:00,167,0,0
2022-05-05T17:45:00.333-07:00,179,0,0
2022-05-05T18:00:00.287-07:00,187,0,0
2022-05-05T18:15:00.284-07:00,139,0,0
2022-05-05T18:30:00.427-07:00,138,0,0
2022-05-05T18:45:00.919-07:00,143,0,0
2022-05-05T19:00:00.447-07:00,148,0,0
2022-05-05T19:15:00.314-07:00,139,0,0
2022-05-05T19:30:00.326-07:00,127,0,0
2022-05-05T19:45:00.324-07:00,135,0,0
2022-05-05T20:00:01.686-07:00,136,0,0
2022-05-05T20:15:07.057-07:00,147,0,0
2022-05-05T20:30:00.279-07:00,165,0,0
2022-05-05T20:45:00.322-07:00,131,0,0
2022-05-05T21:00:00.318-07:00,125,0,0
2022-05-05T21:15:00.469-07:00,119,0,0
2022-05-05T21:30:00.305-07:00,141,0,0
2022-05-05T21:45:00.346-07:00,129,0,0
2022-05-05T22:00:00.475-07:00,98,0,0
2022-05-05T22:15:00.330-07:00,91,0,0
2022-05-05T22:30:00.326-07:00,91,0,0
2022-05-05T22:45:00.467-07:00,110,0,0
2022-05-05T23:00:00.323-07:00,95,0,0
2022-05-05T23:15:00.307-07:00,77,0,0
2022-05-05T23:30:00.435-07:00,73,0,0
2022-05-05T23:45:00.463-07:00,76,0,0
2022-05-06T00:00:00.306-07:00,70,0,0
2022-05-06T00:15:00.641-07:00,91,0,0
2022-05-06T00:30:00.267-07:00,91,0,0
2022-05-06T00:45:00.423-07:00,89,0,0
2022-05-06T01:00:00.338-07:00,114,0,0
2022-05-06T01:15:00.418-07:00,91,0,0
2022-05-06T01:30:00.295-07:00,94,0,0
2022-05-06T01:45:00.324-07:00,77,0,0
2022-05-06T02:00:00.436-07:00,75,0,0
2022-05-06T02:15:00.299-07:00,79,0,0
2022-05-06T02:30:00.461-07:00,90,0,0
2022-05-06T02:45:00.310-07:00,96,0,0
2022-05-06T03:00:00.605-07:00,92,0,0
2022-05-06T03:15:00.299-07:00,107,0,0
2022-05-06T03:30:00.319-07:00,94,0,0
2022-05-06T03:45:00.310-07:00,108,0,0
2022-05-06T04:00:00.274-07:00,89,0,0
2022-05-06T04:15:00.437-07:00,71,0,0
2022-05-06T04:30:00.280-07:00,72,0,0
2022-05-06T04:45:00.630-07:00,90,0,0
2022-05-06T05:00:00.325-07:00,95,0,0
2022-05-06T05:15:00.339-07:00,82,0,0
2022-05-06T05:30:00.321-07:00,105,0,0
2022-05-06T05:45:00.293-07:00,96,0,0
2022-05-06T06:00:00.400-07:00,102,0,0
2022-05-06T06:15:00.312-07:00,104,0,0
2022-05-06T06:30:00.586-07:00,101,0,0
2022-05-06T06:45:00.294-07:00,91,0,0
2022-05-06T07:00:00.313-07:00,87,0,0
2022-05-06T07:15:00.313-07:00,92,0,0
2022-05-06T07:30:00.278-07:00,101,0,0
2022-05-06T07:45:00.305-07:00,120,0,0
2022-05-06T08:00:00.472-07:00,178,0,0
2022-05-06T08:15:00.290-07:00,178,0,0
2022-05-06T08:30:00.290-07:00,186,0,0
2022-05-06T08:45:00.386-07:00,163,0,0
2022-05-06T09:00:00.320-07:00,188,0,0
2022-05-06T09:15:00.331-07:00,164,0,0
2022-05-06T09:30:00.304-07:00,173,0,0
2022-05-06T09:45:00.587-07:00,149,0,0
2022-05-06T10:00:00.332-07:00,159,0,0
2022-05-06T10:15:00.385-07:00,182,0,0
2022-05-06T10:30:00.436-07:00,168,0,0
2022-05-06T10:45:00.309-07:00,182,0,0
2022-05-06T11:00:00.289-07:00,185,0,0
2022-05-06T11:15:00.467-07:00,178,0,0
2022-05-06T11:30:00.472-07:00,169,0,0
2022-05-06T11:45:00.322-07:00,174,0,0
2022-05-06T12:00:00.773-07:00,175,0,0
2022-05-06T12:15:00.303-07:00,176,0,0
2022-05-06T12:30:00.312-07:00,190,0,0
2022-05-06T12:45:00.303-07:00,164,0,0
2022-05-06T13:00:00.448-07:00,184,0,0
2022-05-06T13:15:00.304-07:00,168,0,0
2022-05-06T13:30:00.360-07:00,185,0,0
2022-05-06T13:45:00.488-07:00,181,0,0
2022-05-06T14:00:00.323-07:00,187,0,0
2022-05-06T14:15:00.372-07:00,176,0,0
2022-05-06T14:30:00.313-07:00,213,0,0
2022-05-06T14:45:00.453-07:00,228,0,0
2022-05-06T15:00:00.329-07:00,197,0,0
2022-05-06T15:15:00.311-07:00,185,0,0
2022-05-06T15:30:00.323-07:00,183,0,0
2022-05-06T15:45:00.316-07:00,167,0,0
2022-05-06T16:00:00.303-07:00,170,0,0
2022-05-06T16:15:00.493-07:00,178,0,0
2022-05-06T16:30:00.473-07:00,192,0,0
2022-05-06T16:45:00.310-07:00,190,0,0
2022-05-06T17:00:00.317-07:00,196,0,0
2022-05-06T17:15:00.299-07:00,158,0,0
2022-05-06T17:30:00.280-07:00,160,0,0
2022-05-06T17:45:00.602-07:00,175,0,0
2022-05-06T18:00:00.360-07:00,184,0,0
2022-05-06T18:15:00.325-07:00,153,0,0
2022-05-06T18:30:00.292-07:00,133,0,0
2022-05-06T18:45:00.311-07:00,132,0,0
2022-05-06T19:00:00.269-07:00,118,0,0
2022-05-06T19:15:00.480-07:00,141,0,0
2022-05-06T19:30:00.605-07:00,154,0,0
2022-05-06T19:45:00.290-07:00,136,0,0
2022-05-06T20:00:00.450-07:00,126,0,0
2022-05-06T20:15:00.291-07:00,130,0,0
2022-05-06T20:30:00.562-07:00,139,0,0
2022-05-06T20:45:00.252-07:00,148,0,0
2022-05-06T21:00:00.435-07:00,124,0,0
2022-05-06T21:15:00.356-07:00,123,0,0
2022-05-06T21:30:00.299-07:00,117,0,0
2022-05-06T21:45:00.324-07:00,137,0,0
2022-05-06T22:00:00.314-07:00,128,0,0
2022-05-06T22:15:00.307-07:00,82,0,0
2022-05-06T22:30:00.335-07:00,69,0,0
2022-05-06T22:45:00.446-07:00,87,0,0
2022-05-06T23:00:00.311-07:00,103,0,0
2022-05-06T23:15:00.554-07:00,89,0,0
2022-05-06T23:30:00.468-07:00,83,0,0
2022-05-06T23:45:00.355-07:00,72,0,0
2022-05-07T00:00:00.451-07:00,69,0,0
2022-05-07T00:15:00.325-07:00,90,0,0
2022-05-07T00:30:00.430-07:00,89,0,0
2022-05-07T00:45:03.875-07:00,89,0,0
2022-05-07T01:00:00.297-07:00,71,0,0
2022-05-07T01:15:00.446-07:00,76,0,0
2022-05-07T01:30:00.311-07:00,88,0,0
2022-05-07T01:45:00.309-07:00,90,0,0
2022-05-07T02:00:00.426-07:00,89,0,0
2022-05-07T02:15:00.530-07:00,73,0,0
2022-05-07T02:30:00.311-07:00,72,0,0
2022-05-07T02:45:00.354-07:00,90,0,0
2022-05-07T03:00:00.336-07:00,89,0,0
2022-05-07T03:15:00.306-07:00,91,0,0
2022-05-07T03:30:00.327-07:00,77,0,0
2022-05-07T03:45:00.524-07:00,76,0,0
2022-05-07T04:00:00.457-07:00,91,0,0
2022-05-07T04:15:00.301-07:00,87,0,0
2022-05-07T04:30:00.293-07:00,90,0,0
2022-05-07T04:45:00.465-07:00,73,0,0
2022-05-07T05:00:00.308-07:00,70,0,0
2022-05-07T05:15:00.441-07:00,94,0,0
2022-05-07T05:30:00.487-07:00,90,0,0
2022-05-07T05:45:00.383-07:00,91,0,0
2022-05-07T06:00:00.294-07:00,70,0,0
2022-05-07T06:15:00.333-07:00,73,0,0
2022-05-07T06:30:00.332-07:00,71,0,0
2022-05-07T06:45:00.295-07:00,88,0,0
2022-05-07T07:00:08.978-07:00,92,0,0
2022-05-07T07:15:00.359-07:00,87,0,0
2022-05-07T07:30:00.443-07:00,76,0,0
2022-05-07T07:45:00.325-07:00,72,0,0
2022-05-07T08:00:00.289-07:00,90,0,0
2022-05-07T08:15:00.276-07:00,86,0,0
2022-05-07T08:30:00.293-07:00,86,0,0
2022-05-07T08:45:00.465-07:00,62,0,0
2022-05-07T09:00:00.327-07:00,62,0,0
2022-05-07T09:15:00.296-07:00,86,0,0
2022-05-07T09:30:00.445-07:00,80,0,0
2022-05-07T09:45:00.310-07:00,88,0,0
2022-05-07T10:00:00.458-07:00,70,0,0
2022-05-07T10:15:00.318-07:00,69,0,0
2022-05-07T10:30:00.581-07:00,93,0,0
2022-05-07T10:45:00.324-07:00,86,0,0
2022-05-07T11:00:00.312-07:00,88,0,0
2022-05-07T11:15:00.461-07:00,66,0,0
2022-05-07T11:30:00.297-07:00,75,0,0
2022-05-07T11:45:00.306-07:00,81,0,0
2022-05-07T12:00:00.313-07:00,90,0,0
2022-05-07T12:15:00.566-07:00,89,0,0
2022-05-07T12:30:00.460-07:00,67,0,0
2022-05-07T12:45:00.323-07:00,101,0,0
2022-05-07T13:00:00.427-07:00,81,0,0
2022-05-07T13:15:00.308-07:00,95,0,0
2022-05-07T13:30:00.422-07:00,84,0,0
2022-05-07T13:45:00.486-07:00,75,0,0
2022-05-07T14:00:00.394-07:00,74,0,0
2022-05-07T14:15:00.267-07:00,94,0,0
2022-05-07T14:30:00.442-07:00,83,0,0
2022-05-07T14:45:00.433-07:00,75,0,0
2022-05-07T15:00:00.491-07:00,67,0,0
2022-05-07T15:15:00.317-07:00,83,0,0
2022-05-07T15:30:00.715-07:00,73,0,0
2022-05-07T15:45:00.299-07:00,89,0,0
2022-05-07T16:00:00.341-07:00,81,0,0
2022-05-07T16:15:00.447-07:00,83,0,0
2022-05-07T16:30:00.271-07:00,77,0,0
2022-05-07T16:45:00.347-07:00,90,0,0
2022-05-07T17:00:00.598-07:00,90,0,0
2022-05-07T17:15:00.470-07:00,97,0,0
2022-05-07T17:30:00.309-07:00,73,0,0
2022-05-07T17:45:00.327-07:00,99,0,0
2022-05-07T18:00:00.301-07:00,90,0,0
2022-05-07T18:15:00.299-07:00,97,0,0
2022-05-07T18:30:00.629-07:00,73,0,0
2022-05-07T18:45:00.422-07:00,79,0,0
2022-05-07T19:00:00.316-07:00,72,0,0
2022-05-07T19:15:00.304-07:00,92,0,0
2022-05-07T19:30:00.312-07:00,99,0,0
2022-05-07T19:45:00.320-07:00,87,0,0
2022-05-07T20:00:00.323-07:00,77,0,0
2022-05-07T20:15:00.869-07:00,101,0,0
2022-05-07T20:30:00.448-07:00,91,0,0
2022-05-07T20:45:00.306-07:00,101,0,0
2022-05-07T21:00:00.448-07:00,71,0,0
2022-05-07T21:15:00.327-07:00,71,0,0
2022-05-07T21:30:00.320-07:00,72,0,0
2022-05-07T21:45:00.436-07:00,86,0,0
2022-05-07T22:00:00.451-07:00,86,0,0
2022-05-07T22:15:00.370-07:00,89,0,0
2022-05-07T22:30:00.453-07:00,72,0,0
2022-05-07T22:45:00.266-07:00,70,0,0
2022-05-07T23:00:00.283-07:00,74,0,0
2022-05-07T23:15:00.302-07:00,92,0,0
2022-05-07T23:30:00.469-07:00,91,0,0
2022-05-07T23:45:00.437-07:00,71,0,0
2022-05-08T00:00:00.286-07:00,70,0,0
2022-05-08T00:15:00.282-07:00,91,0,0
2022-05-08T00:30:00.297-07:00,91,0,0
2022-05-08T00:45:00.281-07:00,87,0,0
2022-05-08T01:00:00.289-07:00,74,0,0
2022-05-08T01:15:00.576-07:00,77,0,0
2022-05-08T01:30:00.279-07:00,77,0,0
2022-05-08T01:45:00.365-07:00,78,0,0
2022-05-08T02:00:00.313-07:00,96,0,0
2022-05-08T02:15:00.284-07:00,93,0,0
2022-05-08T02:30:00.276-07:00,75,0,0
2022-05-08T02:45:00.496-07:00,73,0,0
2022-05-08T03:00:00.288-07:00,77,0,0
2022-05-08T03:15:00.300-07:00,88,0,0
2022-05-08T03:30:00.278-07:00,88,0,0
2022-05-08T03:45:00.317-07:00,89,0,0
2022-05-08T04:00:00.372-07:00,90,0,0
2022-05-08T04:15:00.280-07:00,71,0,0
2022-05-08T04:30:00.470-07:00,72,0,0
2022-05-08T04:45:00.328-07:00,71,0,0
2022-05-08T05:00:02.750-07:00,75,0,0
2022-05-08T05:15:00.550-07:00,89,0,0
2022-05-08T05:30:00.298-07:00,91,0,0
2022-05-08T05:45:00.294-07:00,94,0,0
2022-05-08T06:00:11.872-07:00,92,0,0
2022-05-08T06:15:00.495-07:00,72,0,0
2022-05-08T06:30:00.291-07:00,70,0,0
2022-05-08T06:45:00.311-07:00,70,0,0
2022-05-08T07:00:00.520-07:00,70,0,0
2022-05-08T07:15:00.330-07:00,94,0,0
2022-05-08T07:30:00.292-07:00,89,0,0
2022-05-08T07:45:00.456-07:00,88,0,0
2022-05-08T08:00:00.432-07:00,80,0,0
2022-05-08T08:15:00.309-07:00,70,0,0
2022-05-08T08:30:00.435-07:00,74,0,0
2022-05-08T08:45:00.484-07:00,75,0,0
2022-05-08T09:00:00.293-07:00,70,0,0
2022-05-08T09:15:00.313-07:00,81,0,0
2022-05-08T09:30:00.614-07:00,80,0,0
2022-05-08T09:45:00.307-07:00,64,0,0
2022-05-08T10:00:00.483-07:00,61,0,0
2022-05-08T10:15:00.295-07:00,75,0,0
2022-05-08T10:30:00.306-07:00,83,0,0
2022-05-08T10:45:00.300-07:00,87,0,0
2022-05-08T11:00:00.489-07:00,80,0,0
2022-05-08T11:15:00.308-07:00,83,0,0
2022-05-08T11:30:00.293-07:00,76,0,0
2022-05-08T11:45:00.681-07:00,68,0,0
2022-05-08T12:00:00.313-07:00,90,0,0
2022-05-08T12:15:00.424-07:00,83,0,0
2022-05-08T12:30:00.341-07:00,95,0,0
2022-05-08T12:45:00.466-07:00,65,0,0
2022-05-08T13:00:00.419-07:00,63,0,0
2022-05-08T13:15:00.323-07:00,88,0,0
2022-05-08T13:30:00.334-07:00,80,0,0
2022-05-08T13:45:00.292-07:00,70,0,0
2022-05-08T14:00:00.280-07:00,61,0,0
2022-05-08T14:15:00.390-07:00,89,0,0
2022-05-08T14:30:00.476-07:00,81,0,0
2022-05-08T14:45:00.435-07:00,65,0,0
2022-05-08T15:00:00.298-07:00,86,0,0
2022-05-08T15:15:00.294-07:00,67,0,0
2022-05-08T15:30:00.667-07:00,98,0,0
2022-05-08T15:45:00.291-07:00,85,0,0
2022-05-08T16:00:00.624-07:00,75,0,0
2022-05-08T16:15:00.362-07:00,65,0,0
2022-05-08T16:30:00.402-07:00,99,0,0
2022-05-08T16:45:00.293-07:00,88,0,0
2022-05-08T17:00:00.299-07:00,98,0,0
2022-05-08T17:15:00.285-07:00,78,0,0
2022-05-08T17:30:00.331-07:00,62,0,0
2022-05-08T17:45:00.454-07:00,90,0,0
2022-05-08T18:00:00.304-07:00,82,0,0
2022-05-08T18:15:00.347-07:00,71,0,0
2022-05-08T18:30:00.273-07:00,63,0,0
