t,vu 
2022-01-21T19:45-07:00,0.27788732583264364
2022-01-21T20:00-07:00,0.2847953046168042
2022-01-21T20:15-07:00,0.30822228111688516
2022-01-21T20:30-07:00,0.3346927830454772
2022-01-21T20:45-07:00,0.2965478215497688
2022-01-21T21:00-07:00,0.27142964439955153
2022-01-21T21:15-07:00,0.19321323499038476
2022-01-21T21:30-07:00,0.24462491202285885
2022-01-21T21:45-07:00,0.22650279891085898
2022-01-21T22:00-07:00,0.25214443219684635
2022-01-21T22:15-07:00,0.21881083252714267
2022-01-21T22:30-07:00,0.22057035875057038
2022-01-21T22:45-07:00,0.21458309906369546
2022-01-21T23:00-07:00,0.226075082952927
2022-01-21T23:15-07:00,0.24049386000383863
2022-01-21T23:30-07:00,0.2758576953244967
2022-01-21T23:45-07:00,0.2698298308430798
2022-01-22T00:00-07:00,0.22122831261690276
2022-01-22T00:15-07:00,0.2853056202241063
2022-01-22T00:30-07:00,0.277806032922605
2022-01-22T00:45-07:00,0.21112256374930996
2022-01-22T01:00-07:00,0.2400563532571782
2022-01-22T01:15-07:00,0.2495437756250308
2022-01-22T01:30-07:00,0.219957829179875
2022-01-22T01:45-07:00,0.2635472325094549
2022-01-22T02:00-07:00,0.22847063804110454
2022-01-22T02:15-07:00,0.2188361450471014
2022-01-22T02:30-07:00,0.19889457879754024
2022-01-22T02:45-07:00,0.2349936443038818
2022-01-22T03:00-07:00,0.20042806375363972
2022-01-22T03:15-07:00,0.1539533344554767
2022-01-22T03:30-07:00,0.17929405080307734
2022-01-22T03:45-07:00,0.24205891901253146
2022-01-22T04:00-07:00,0.14800906559150304
2022-01-22T04:15-07:00,0.21798321193515
2022-01-22T04:30-07:00,0.18016636304894643
2022-01-22T04:45-07:00,0.20706357669878486
2022-01-22T05:00-07:00,0.16695301555083342
2022-01-22T05:15-07:00,0.15414436336304566
2022-01-22T05:30-07:00,0.21050496263320828
2022-01-22T05:45-07:00,0.23521924483489523
2022-01-22T06:00-07:00,0.1684786565698275
2022-01-22T06:15-07:00,0.20954999863160653
2022-01-22T06:30-07:00,0.2603786483929648
2022-01-22T06:45-07:00,0.14825123248218136
2022-01-22T07:00-07:00,0.2064072167500416
2022-01-22T07:15-07:00,0.17903835468085233
2022-01-22T07:30-07:00,0.1479539205932194
2022-01-22T07:45-07:00,0.16800355863596425
2022-01-22T08:00-07:00,0.10538028509416875
2022-01-22T08:15-07:00,0.10022748505182896
2022-01-22T08:30-07:00,0.10577721058394661
2022-01-22T08:45-07:00,0.11093352282114517
2022-01-22T09:00-07:00,0.10929186044138896
2022-01-22T09:15-07:00,0.10924057293415246
2022-01-22T09:30-07:00,0.09738550720625505
2022-01-22T09:45-07:00,0.13416539332258945
2022-01-22T10:00-07:00,0.14772037241909866
2022-01-22T10:15-07:00,0.14902534472167225
2022-01-22T10:30-07:00,0.11227409497226953
2022-01-22T10:45-07:00,0.1354049706159247
2022-01-22T11:00-07:00,0.12667961782963003
2022-01-22T11:15-07:00,0.17073511862054686
2022-01-22T11:30-07:00,0.1718050208843039
2022-01-22T11:45-07:00,0.128962245600057
2022-01-22T12:00-07:00,0.11777794249387079
2022-01-22T12:15-07:00,0.17551974838592718
2022-01-22T12:30-07:00,0.19127656339331284
2022-01-22T12:45-07:00,0.14691083960248688
2022-01-22T13:00-07:00,0.16994330050153114
2022-01-22T13:15-07:00,0.14970304696213546
2022-01-22T13:30-07:00,0.19034675070190368
2022-01-22T13:45-07:00,0.12649094871051245
2022-01-22T14:00-07:00,0.16360685518486784
2022-01-22T14:15-07:00,0.14320222515013312
2022-01-22T14:30-07:00,0.17278403035814943
2022-01-22T14:45-07:00,0.13433211988916996
2022-01-22T15:00-07:00,0.1882907347640112
2022-01-22T15:15-07:00,0.16279151410571308
2022-01-22T15:30-07:00,0.19404752989371227
2022-01-22T15:45-07:00,0.1634097770738652
2022-01-22T16:00-07:00,0.20531909861329276
2022-01-22T16:15-07:00,0.21432153405517204
2022-01-22T16:30-07:00,0.22515887505666737
2022-01-22T16:45-07:00,0.1983099538590563
2022-01-22T17:00-07:00,0.2156393527532431
2022-01-22T17:15-07:00,0.27599672854291485
2022-01-22T17:30-07:00,0.2529553339526534
2022-01-22T17:45-07:00,0.2373508061755122
2022-01-22T18:00-07:00,0.22782971546306902
2022-01-22T18:15-07:00,0.24743483192464705
2022-01-22T18:30-07:00,0.2848223931673351
2022-01-22T18:45-07:00,0.21565986274041557
2022-01-22T19:00-07:00,0.24440638464343123
2022-01-22T19:15-07:00,0.2577320957733554
2022-01-22T19:30-07:00,0.20580638242843485
2022-01-22T19:45-07:00,0.25544677422125994
2022-01-22T20:00-07:00,0.20026564968585878
2022-01-22T20:15-07:00,0.254983803515027
2022-01-22T20:30-07:00,0.19672268607669638
2022-01-22T20:45-07:00,0.23467052991224424
2022-01-22T21:00-07:00,0.17487372673033627
2022-01-22T21:15-07:00,0.20159938848402897
2022-01-22T21:30-07:00,0.23127350721626527
2022-01-22T21:45-07:00,0.23774552028395446
2022-01-22T22:00-07:00,0.1714904137162659
2022-01-22T22:15-07:00,0.25792867749091003
2022-01-22T22:30-07:00,0.21254728022111682
2022-01-22T22:45-07:00,0.21356896354146873
2022-01-22T23:00-07:00,0.20815093302085527
2022-01-22T23:15-07:00,0.20439686204724267
2022-01-22T23:30-07:00,0.20007940353068598
2022-01-22T23:45-07:00,0.18808862809171678
2022-01-23T00:00-07:00,0.22050435296007664
2022-01-23T00:15-07:00,0.19762285976822044
2022-01-23T00:30-07:00,0.23718180339291317
2022-01-23T00:45-07:00,0.19083390799403024
2022-01-23T01:00-07:00,0.19603434291077967
2022-01-23T01:15-07:00,0.20599110119600889
2022-01-23T01:30-07:00,0.17824549640560278
2022-01-23T01:45-07:00,0.17878237835466815
2022-01-23T02:00-07:00,0.1926413975956918
2022-01-23T02:15-07:00,0.1921203775232548
2022-01-23T02:30-07:00,0.18182945418425128
2022-01-23T02:45-07:00,0.1775584980512322
2022-01-23T03:00-07:00,0.1659564074129898
2022-01-23T03:15-07:00,0.21395922779036486
2022-01-23T03:30-07:00,0.16155985991607008
2022-01-23T03:45-07:00,0.19994138071822992
2022-01-23T04:00-07:00,0.1934222942562052
2022-01-23T04:15-07:00,0.23225710020597032
2022-01-23T04:30-07:00,0.22305861185265302
2022-01-23T04:45-07:00,0.24030911047201492
2022-01-23T05:00-07:00,0.21794712096433555
2022-01-23T05:15-07:00,0.2113517235428063
2022-01-23T05:30-07:00,0.2743863444949194
2022-01-23T05:45-07:00,0.19789955271162302
2022-01-23T06:00-07:00,0.1919240463917282
2022-01-23T06:15-07:00,0.19030280683965975
2022-01-23T06:30-07:00,0.21793907887091912
2022-01-23T06:45-07:00,0.19471533268212574
2022-01-23T07:00-07:00,0.15573348418586772
2022-01-23T07:15-07:00,0.202871221626123
2022-01-23T07:30-07:00,0.1734727561428255
2022-01-23T07:45-07:00,0.15695076161950572
2022-01-23T08:00-07:00,0.11137377586945363
2022-01-23T08:15-07:00,0.10860831732174667
2022-01-23T08:30-07:00,0.11100701119208387
2022-01-23T08:45-07:00,0.09541422466823903
2022-01-23T09:00-07:00,0.08187599699393268
2022-01-23T09:15-07:00,0.10833435797245543
2022-01-23T09:30-07:00,0.10356393780277418
2022-01-23T09:45-07:00,0.13864051203155048
2022-01-23T10:00-07:00,0.1523751038201961
2022-01-23T10:15-07:00,0.15042191886351375
2022-01-23T10:30-07:00,0.12087597821097804
2022-01-23T10:45-07:00,0.12996006780769465
2022-01-23T11:00-07:00,0.13890687651290015
2022-01-23T11:15-07:00,0.147604558186089
2022-01-23T11:30-07:00,0.09926849987979501
2022-01-23T11:45-07:00,0.11420742893012753
2022-01-23T12:00-07:00,0.1120724380793363
2022-01-23T12:15-07:00,0.14316782689660443
2022-01-23T12:30-07:00,0.1721529970387891
2022-01-23T12:45-07:00,0.11661916904155244
2022-01-23T13:00-07:00,0.08902364362385423
2022-01-23T13:15-07:00,0.09816711985409614
2022-01-23T13:30-07:00,0.15647261179589872
2022-01-23T13:45-07:00,0.10364832743619472
2022-01-23T14:00-07:00,0.12883845005446157
2022-01-23T14:15-07:00,0.15909166561920246
2022-01-23T14:30-07:00,0.10491984848566462
2022-01-23T14:45-07:00,0.07767064173414398
2022-01-23T15:00-07:00,0.10801904959731155
2022-01-23T15:15-07:00,0.19221675022667875
2022-01-23T15:30-07:00,0.14702450498999223
2022-01-23T15:45-07:00,0.14820926370170937
2022-01-23T16:00-07:00,0.18804991301518167
2022-01-23T16:15-07:00,0.19036563440714163
2022-01-23T16:30-07:00,0.19570816305385427
2022-01-23T16:45-07:00,0.2564273613011547
2022-01-23T17:00-07:00,0.1987972393056351
2022-01-23T17:15-07:00,0.2298854987400346
2022-01-23T17:30-07:00,0.2351204256883361
2022-01-23T17:45-07:00,0.28267768490598877
2022-01-23T18:00-07:00,0.2337051827723414
2022-01-23T18:15-07:00,0.27253574986062273
2022-01-23T18:30-07:00,0.2829534801940966
2022-01-23T18:45-07:00,0.24456509567593243
2022-01-23T19:00-07:00,0.23289073364387392
2022-01-23T19:15-07:00,0.27337878762759177
2022-01-23T19:30-07:00,0.23250103182360427
2022-01-23T19:45-07:00,0.22007826908466246
2022-01-23T20:00-07:00,0.28837373954940493
2022-01-23T20:15-07:00,0.26924325320656256
2022-01-23T20:30-07:00,0.25013182082659907
2022-01-23T20:45-07:00,0.27258775720058354
2022-01-23T21:00-07:00,0.2923072197920231
2022-01-23T21:15-07:00,0.2824989062956699
2022-01-23T21:30-07:00,0.22399882107659597
2022-01-23T21:45-07:00,0.21504545891718915
2022-01-23T22:00-07:00,0.24494569422440327
2022-01-23T22:15-07:00,0.24558833287602985
2022-01-23T22:30-07:00,0.1904473643332432
2022-01-23T22:45-07:00,0.23276585927155702
2022-01-23T23:00-07:00,0.2049476154436636
2022-01-23T23:15-07:00,0.2252815584363838
2022-01-23T23:30-07:00,0.19462937597553595
2022-01-23T23:45-07:00,0.19340220937128136
2022-01-24T00:00-07:00,0.23958176453760244
2022-01-24T00:15-07:00,0.23477490079654523
2022-01-24T00:30-07:00,0.2696903530526828
2022-01-24T00:45-07:00,0.2020534267989417
2022-01-24T01:00-07:00,0.21681031456838565
2022-01-24T01:15-07:00,0.23515682371989077
2022-01-24T01:30-07:00,0.20475369471995283
2022-01-24T01:45-07:00,0.2332877779870008
2022-01-24T02:00-07:00,0.20002335451832262
2022-01-24T02:15-07:00,0.18428583833298567
2022-01-24T02:30-07:00,0.23199521596681658
2022-01-24T02:45-07:00,0.2196014848506591
2022-01-24T03:00-07:00,0.22006636706988233
2022-01-24T03:15-07:00,0.16576367348539417
2022-01-24T03:30-07:00,0.21549355245086355
2022-01-24T03:45-07:00,0.17401968643953805
2022-01-24T04:00-07:00,0.24952379283523288
2022-01-24T04:15-07:00,0.2452493248289356
2022-01-24T04:30-07:00,0.22438998000177732
2022-01-24T04:45-07:00,0.18795495983715307
2022-01-24T05:00-07:00,0.23865734519499565
2022-01-24T05:15-07:00,0.22454838718579717
2022-01-24T05:30-07:00,0.20892097389057215
2022-01-24T05:45-07:00,0.27068263567346934
2022-01-24T06:00-07:00,0.23780379966672843
2022-01-24T06:15-07:00,0.23849397982626916
2022-01-24T06:30-07:00,0.20253263918950448
2022-01-24T06:45-07:00,0.23450489614688058
2022-01-24T07:00-07:00,0.25203843445049634
2022-01-24T07:15-07:00,0.1800877996533837
2022-01-24T07:30-07:00,0.18287882935052707
2022-01-24T07:45-07:00,0.16932210540461579
2022-01-24T08:00-07:00,0.20273809058614048
2022-01-24T08:15-07:00,0.2020300769278005
2022-01-24T08:30-07:00,0.2650148810520739
2022-01-24T08:45-07:00,0.14023029634245615
2022-01-24T09:00-07:00,0.19859894122020058
2022-01-24T09:15-07:00,0.19413420671364004
2022-01-24T09:30-07:00,0.2226989679791523
2022-01-24T09:45-07:00,0.20892028003336158
2022-01-24T10:00-07:00,0.17415573055906514
2022-01-24T10:15-07:00,0.23271421649270205
2022-01-24T10:30-07:00,0.17112620857702443
2022-01-24T10:45-07:00,0.17050892275661925
2022-01-24T11:00-07:00,0.15174647249201256
2022-01-24T11:15-07:00,0.17685494507894062
2022-01-24T11:30-07:00,0.17770231514340246
2022-01-24T11:45-07:00,0.16821038560329885
2022-01-24T12:00-07:00,0.1329033879605433
2022-01-24T12:15-07:00,0.1625234788495946
2022-01-24T12:30-07:00,0.18304870460988595
2022-01-24T12:45-07:00,0.16202064736692984
2022-01-24T13:00-07:00,0.12006211957095284
2022-01-24T13:15-07:00,0.09467137578195223
2022-01-24T13:30-07:00,0.15364214977511
2022-01-24T13:45-07:00,0.13051443865519585
2022-01-24T14:00-07:00,0.15691948028139782
2022-01-24T14:15-07:00,0.12683171774314775
2022-01-24T14:30-07:00,0.1760361118053961
2022-01-24T14:45-07:00,0.18004099347063515
2022-01-24T15:00-07:00,0.1794189156380981
2022-01-24T15:15-07:00,0.18370945521574067
2022-01-24T15:30-07:00,0.1708649503657676
2022-01-24T15:45-07:00,0.1464062231023181
2022-01-24T16:00-07:00,0.1415523455229063
2022-01-24T16:15-07:00,0.1671349960926013
2022-01-24T16:30-07:00,0.21634632947271695
2022-01-24T16:45-07:00,0.19589173364460677
2022-01-24T17:00-07:00,0.14097424445728346
2022-01-24T17:15-07:00,0.22652160928068105
2022-01-24T17:30-07:00,0.2701850945622097
2022-01-24T17:45-07:00,0.261236333334138
2022-01-24T18:00-07:00,0.27040634762019833
2022-01-24T18:15-07:00,0.23182221650289714
2022-01-24T18:30-07:00,0.25670052113975644
2022-01-24T18:45-07:00,0.24703467572039717
2022-01-24T19:00-07:00,0.25650382398632643
2022-01-24T19:15-07:00,0.2862468400781275
2022-01-24T19:30-07:00,0.22686401655579164
2022-01-24T19:45-07:00,0.20803085286243347
2022-01-24T20:00-07:00,0.20864927413368417
2022-01-24T20:15-07:00,0.17427578478011035
2022-01-24T20:30-07:00,0.2272048873424381
2022-01-24T20:45-07:00,0.1809798557630625
2022-01-24T21:00-07:00,0.2154655879770241
2022-01-24T21:15-07:00,0.1765550458562897
2022-01-24T21:30-07:00,0.2962938122346276
2022-01-24T21:45-07:00,0.23452876021417277
2022-01-24T22:00-07:00,0.22391855561951526
2022-01-24T22:15-07:00,0.23408326887660386
2022-01-24T22:30-07:00,0.2276751876959058
2022-01-24T22:45-07:00,0.2395247537342768
2022-01-24T23:00-07:00,0.2573153020022317
2022-01-24T23:15-07:00,0.20913660042692495
2022-01-24T23:30-07:00,0.2294533405950422
2022-01-24T23:45-07:00,0.2125959550600947
2022-01-25T00:00-07:00,0.2390296855324497
2022-01-25T00:15-07:00,0.20316792143721618
2022-01-25T00:30-07:00,0.24859408754100168
2022-01-25T00:45-07:00,0.2098452084755277
2022-01-25T01:00-07:00,0.17996276865796135
2022-01-25T01:15-07:00,0.23018450680481356
2022-01-25T01:30-07:00,0.1890636623569541
2022-01-25T01:45-07:00,0.17279619672468172
2022-01-25T02:00-07:00,0.22074712558638743
2022-01-25T02:15-07:00,0.2868536826453702
2022-01-25T02:30-07:00,0.20729178544266677
2022-01-25T02:45-07:00,0.19282127049703976
2022-01-25T03:00-07:00,0.1962661453676393
2022-01-25T03:15-07:00,0.17200651937774475
2022-01-25T03:30-07:00,0.1599826236319916
2022-01-25T03:45-07:00,0.21003183987787116
2022-01-25T04:00-07:00,0.20561512742252697
2022-01-25T04:15-07:00,0.23231394125472937
2022-01-25T04:30-07:00,0.2244609899551091
2022-01-25T04:45-07:00,0.20388048039352888
2022-01-25T05:00-07:00,0.2789027927970681
2022-01-25T05:15-07:00,0.25133104549042934
2022-01-25T05:30-07:00,0.2626334324865503
2022-01-25T05:45-07:00,0.2919049886879327
2022-01-25T06:00-07:00,0.24704773199239694
2022-01-25T06:15-07:00,0.3141663861573266
2022-01-25T06:30-07:00,0.3234608678126792
2022-01-25T06:45-07:00,0.23549235080867928
2022-01-25T07:00-07:00,0.2874677534253382
2022-01-25T07:15-07:00,0.26396493921796454
2022-01-25T07:30-07:00,0.2322455050660165
2022-01-25T07:45-07:00,0.2526796241021172
2022-01-25T08:00-07:00,0.30438393034720906
2022-01-25T08:15-07:00,0.23457759904582426
2022-01-25T08:30-07:00,0.2694492968746171
2022-01-25T08:45-07:00,0.19495803660621322
2022-01-25T09:00-07:00,0.16512188291156607
2022-01-25T09:15-07:00,0.2034258802302557
2022-01-25T09:30-07:00,0.2077533126742709
2022-01-25T09:45-07:00,0.20332938637832554
2022-01-25T10:00-07:00,0.20912309081772898
2022-01-25T10:15-07:00,0.20446316133807702
2022-01-25T10:30-07:00,0.19847718019541638
2022-01-25T10:45-07:00,0.2082985063602107
2022-01-25T11:00-07:00,0.13837247382993031
2022-01-25T11:15-07:00,0.19628478920244913
2022-01-25T11:30-07:00,0.21451321338578486
2022-01-25T11:45-07:00,0.22705684491684935
2022-01-25T12:00-07:00,0.17149979888834854
2022-01-25T12:15-07:00,0.1666564873964086
2022-01-25T12:30-07:00,0.23504981812608025
2022-01-25T12:45-07:00,0.23120954819254383
2022-01-25T13:00-07:00,0.20991558876799615
2022-01-25T13:15-07:00,0.16603136772859112
2022-01-25T13:30-07:00,0.19806404809858263
2022-01-25T13:45-07:00,0.22579504749368828
2022-01-25T14:00-07:00,0.21029028517152124
2022-01-25T14:15-07:00,0.2224639180365535
2022-01-25T14:30-07:00,0.17287781303726907
2022-01-25T14:45-07:00,0.16252185427831306
2022-01-25T15:00-07:00,0.23664635635314055
2022-01-25T15:15-07:00,0.25072825859752434
2022-01-25T15:30-07:00,0.2047248383819494
2022-01-25T15:45-07:00,0.1968751636658616
2022-01-25T16:00-07:00,0.2223343329981027
2022-01-25T16:15-07:00,0.2651896806242238
2022-01-25T16:30-07:00,0.29635049772888716
2022-01-25T16:45-07:00,0.20320780604830302
2022-01-25T17:00-07:00,0.20643613901688154
2022-01-25T17:15-07:00,0.25564390189153163
2022-01-25T17:30-07:00,0.3197666515417988
2022-01-25T17:45-07:00,0.2935493028721112
2022-01-25T18:00-07:00,0.2903529091434295
2022-01-25T18:15-07:00,0.3106085282999284
2022-01-25T18:30-07:00,0.3060894307692468
2022-01-25T18:45-07:00,0.31539731211415656
2022-01-25T19:00-07:00,0.28742494603120045
2022-01-25T19:15-07:00,0.25986408748992385
2022-01-25T19:30-07:00,0.2870440036527769
2022-01-25T19:45-07:00,0.30022391903040485
2022-01-25T20:00-07:00,0.26268250028027385
2022-01-25T20:15-07:00,0.2026031457971685
2022-01-25T20:30-07:00,0.2679827972309969
2022-01-25T20:45-07:00,0.30391949698687354
2022-01-25T21:00-07:00,0.26156979382900586
2022-01-25T21:15-07:00,0.19604327450393344
2022-01-25T21:30-07:00,0.27933797356114687
2022-01-25T21:45-07:00,0.2723833977232189
2022-01-25T22:00-07:00,0.22984372704189066
2022-01-25T22:15-07:00,0.2625490576386117
2022-01-25T22:30-07:00,0.3034585821524783
2022-01-25T22:45-07:00,0.26095788650481966
2022-01-25T23:00-07:00,0.18588333932275033
2022-01-25T23:15-07:00,0.2620532588558335
2022-01-25T23:30-07:00,0.25832719948477645
2022-01-25T23:45-07:00,0.2622287617352611
2022-01-26T00:00-07:00,0.23053237659948694
2022-01-26T00:15-07:00,0.2453257895489472
2022-01-26T00:30-07:00,0.20760898766583827
2022-01-26T00:45-07:00,0.20856938378098466
2022-01-26T01:00-07:00,0.21265971359571179
2022-01-26T01:15-07:00,0.2561626183970022
2022-01-26T01:30-07:00,0.2328866534362277
2022-01-26T01:45-07:00,0.23936650980728427
2022-01-26T02:00-07:00,0.21707856247453325
2022-01-26T02:15-07:00,0.27269022616060673
2022-01-26T02:30-07:00,0.2497737471042274
2022-01-26T02:45-07:00,0.19367475432161124
2022-01-26T03:00-07:00,0.24621167829893256
2022-01-26T03:15-07:00,0.19665418320893893
2022-01-26T03:30-07:00,0.1942157392088112
2022-01-26T03:45-07:00,0.1877653705934085
2022-01-26T04:00-07:00,0.24153709050821454
2022-01-26T04:15-07:00,0.27853425214874594
2022-01-26T04:30-07:00,0.2250628745616803
2022-01-26T04:45-07:00,0.20397291572728288
2022-01-26T05:00-07:00,0.25072713930680895
2022-01-26T05:15-07:00,0.23464518887337893
2022-01-26T05:30-07:00,0.26054600996949806
2022-01-26T05:45-07:00,0.25243303330052924
2022-01-26T06:00-07:00,0.22999332009153334
2022-01-26T06:15-07:00,0.2408015013529387
2022-01-26T06:30-07:00,0.23420590082413367
2022-01-26T06:45-07:00,0.2150196449964318
2022-01-26T07:00-07:00,0.17958815290241592
2022-01-26T07:15-07:00,0.18138186155342562
2022-01-26T07:30-07:00,0.2142830428458491
2022-01-26T07:45-07:00,0.2200885571866202
2022-01-26T08:00-07:00,0.1602623248477013
2022-01-26T08:15-07:00,0.19246130328225877
2022-01-26T08:30-07:00,0.1672677432112855
2022-01-26T08:45-07:00,0.24125045720403399
2022-01-26T09:00-07:00,0.1617079154026726
2022-01-26T09:15-07:00,0.19123465568537948
2022-01-26T09:30-07:00,0.18448283087128875
2022-01-26T09:45-07:00,0.19858584483557212
2022-01-26T10:00-07:00,0.17243549566602828
2022-01-26T10:15-07:00,0.12114781601873915
2022-01-26T10:30-07:00,0.17940939995593658
2022-01-26T10:45-07:00,0.18054810868358037
2022-01-26T11:00-07:00,0.20971753759127312
2022-01-26T11:15-07:00,0.19915678610558724
2022-01-26T11:30-07:00,0.19149055740535978
2022-01-26T11:45-07:00,0.17574571650892395
2022-01-26T12:00-07:00,0.1661092508983468
2022-01-26T12:15-07:00,0.14975068685341045
2022-01-26T12:30-07:00,0.14661329698701767
2022-01-26T12:45-07:00,0.10666347652497385
2022-01-26T13:00-07:00,0.1597529593011418
2022-01-26T13:15-07:00,0.10783116554542756
2022-01-26T13:30-07:00,0.22297320711608065
2022-01-26T13:45-07:00,0.1701938173356606
2022-01-26T14:00-07:00,0.12595287138466804
2022-01-26T14:15-07:00,0.15686993771816787
2022-01-26T14:30-07:00,0.14238578015998546
2022-01-26T14:45-07:00,0.17727232342214042
2022-01-26T15:00-07:00,0.1576316403111719
2022-01-26T15:15-07:00,0.1008588406407065
2022-01-26T15:30-07:00,0.16004733997709797
2022-01-26T15:45-07:00,0.17266241425685072
2022-01-26T16:00-07:00,0.15634541014562356
2022-01-26T16:15-07:00,0.13875969774071512
2022-01-26T16:30-07:00,0.1407899587933265
2022-01-26T16:45-07:00,0.18184979453659728
2022-01-26T17:00-07:00,0.18215874910151944
2022-01-26T17:15-07:00,0.1883470007803559
2022-01-26T17:30-07:00,0.13924328296653546
2022-01-26T17:45-07:00,0.26263357557974326
2022-01-26T18:00-07:00,0.13048659076155586
2022-01-26T18:15-07:00,0.12848045701554128
2022-01-26T18:30-07:00,0.16581768833934984
2022-01-26T18:45-07:00,0.13415804984611004
2022-01-26T19:00-07:00,0.11279415303336024
2022-01-26T19:15-07:00,0.2782278258999886
2022-01-26T19:30-07:00,0.23065906966366198
2022-01-26T19:45-07:00,0.23242628760408002
2022-01-26T20:00-07:00,0.2924555640484409
2022-01-26T20:15-07:00,0.2131086845070694
2022-01-26T20:30-07:00,0.24025078537922853
2022-01-26T20:45-07:00,0.20641873296811858
2022-01-26T21:00-07:00,0.24534689524790548
2022-01-26T21:15-07:00,0.2550353019536473
2022-01-26T21:30-07:00,0.2989427000736236
2022-01-26T21:45-07:00,0.21371034307480685
2022-01-26T22:00-07:00,0.19302324889356054
2022-01-26T22:15-07:00,0.18636624861562068
2022-01-26T22:30-07:00,0.21431526921076358
2022-01-26T22:45-07:00,0.17735092330377958
2022-01-26T23:00-07:00,0.1952761767568484
2022-01-26T23:15-07:00,0.18895127920392252
2022-01-26T23:30-07:00,0.2228791941741538
2022-01-26T23:45-07:00,0.20511527541037602
2022-01-27T00:00-07:00,0.21887698919435356
2022-01-27T00:15-07:00,0.17443408556713888
2022-01-27T00:30-07:00,0.19459334130613803
2022-01-27T00:45-07:00,0.16243583115094762
2022-01-27T01:00-07:00,0.1707879517747864
2022-01-27T01:15-07:00,0.19344873136980784
2022-01-27T01:30-07:00,0.15629035482967676
2022-01-27T01:45-07:00,0.2097171838218504
2022-01-27T02:00-07:00,0.16779022320900497
2022-01-27T02:15-07:00,0.154653642218553
2022-01-27T02:30-07:00,0.15715361743745052
2022-01-27T02:45-07:00,0.13529113690994102
2022-01-27T03:00-07:00,0.17470497001342705
2022-01-27T03:15-07:00,0.1552717026124034
2022-01-27T03:30-07:00,0.1645835580800564
2022-01-27T03:45-07:00,0.186573143207527
2022-01-27T04:00-07:00,0.14300940809233043
2022-01-27T04:15-07:00,0.1986044353069134
2022-01-27T04:30-07:00,0.135159478390349
2022-01-27T04:45-07:00,0.16837646769677297
2022-01-27T05:00-07:00,0.1500065784522215
2022-01-27T05:15-07:00,0.22536219852264258
2022-01-27T05:30-07:00,0.17727056012912004
2022-01-27T05:45-07:00,0.18472320339622514
2022-01-27T06:00-07:00,0.2152285351956659
2022-01-27T06:15-07:00,0.1887200172873433
2022-01-27T06:30-07:00,0.1847686611598537
2022-01-27T06:45-07:00,0.14721091474465545
2022-01-27T07:00-07:00,0.15741607143336658
2022-01-27T07:15-07:00,0.17018975535005443
2022-01-27T07:30-07:00,0.11347450430551521
2022-01-27T07:45-07:00,0.15702186156469025
2022-01-27T08:00-07:00,0.1629712258183127
2022-01-27T08:15-07:00,0.19443120207965814
2022-01-27T08:30-07:00,0.17375727236793484
2022-01-27T08:45-07:00,0.16099889202016957
2022-01-27T09:00-07:00,0.13188757084867203
2022-01-27T09:15-07:00,0.08756053818545724
2022-01-27T09:30-07:00,0.2034263685561095
2022-01-27T09:45-07:00,0.14774257439486982
2022-01-27T10:00-07:00,0.19310228937338014
2022-01-27T10:15-07:00,0.11599070160237869
2022-01-27T10:30-07:00,0.1246031773385649
2022-01-27T10:45-07:00,0.21243500388231656
2022-01-27T11:00-07:00,0.13259885263555476
2022-01-27T11:15-07:00,0.20174742148115166
2022-01-27T11:30-07:00,0.16508285545788615
2022-01-27T11:45-07:00,0.13608846768808186
2022-01-27T12:00-07:00,0.17554229069622387
2022-01-27T12:15-07:00,0.14715972990722176
2022-01-27T12:30-07:00,0.16383741575980348
2022-01-27T12:45-07:00,0.11636749268101118
2022-01-27T13:00-07:00,0.1288482169601936
2022-01-27T13:15-07:00,0.13535968622090797
2022-01-27T13:30-07:00,0.10513006238481172
2022-01-27T13:45-07:00,0.13508067926977385
2022-01-27T14:00-07:00,0.12280912328030087
2022-01-27T14:15-07:00,0.09506439826426606
2022-01-27T14:30-07:00,0.16796747415798205
2022-01-27T14:45-07:00,0.1056322546151973
2022-01-27T15:00-07:00,0.15627665942313976
2022-01-27T15:15-07:00,0.25280959279811205
2022-01-27T15:30-07:00,0.15751476700940714
2022-01-27T15:45-07:00,0.13184778698505914
2022-01-27T16:00-07:00,0.09240356282006391
2022-01-27T16:15-07:00,0.1688086293164471
2022-01-27T16:30-07:00,0.13663682033731103
2022-01-27T16:45-07:00,0.15622720769185178
2022-01-27T17:00-07:00,0.14544230406836783
2022-01-27T17:15-07:00,0.2654521115439177
2022-01-27T17:30-07:00,0.2591876954190625
2022-01-27T17:45-07:00,0.27008254116490416
2022-01-27T18:00-07:00,0.20329871924013904
2022-01-27T18:15-07:00,0.24789321463565356
2022-01-27T18:30-07:00,0.34687759746144897
2022-01-27T18:45-07:00,0.22602329173610688
2022-01-27T19:00-07:00,0.21992319998333132
2022-01-27T19:15-07:00,0.2541824727948119
2022-01-27T19:30-07:00,0.2417895359257294
2022-01-27T19:45-07:00,0.2430242617027367
2022-01-27T20:00-07:00,0.2513888524609141
2022-01-27T20:15-07:00,0.2646290812868398
2022-01-27T20:30-07:00,0.23218280017650986
2022-01-27T20:45-07:00,0.20226984240425686
2022-01-27T21:00-07:00,0.2596425451754334
2022-01-27T21:15-07:00,0.2506273274228883
